Organization,Country,Region,Foundin,services,Founding
Startupbootcamp,United Kingdom,London,2010,"Software,Financial Services, IT",2010
Entrepreneur First,United Kingdom,London,2011,"AI, Software, ML",2011
Bethnal Green Ventures,United Kingdom,London,2012,"Healthcare, Software, Education",2012
Techstars London,United Kingdom,London,2006,"Software, AI, IT",2006
Founders Factory,United Kingdom,London,2015,"Software, AI, IT",2015
London Co-Investment Fund,United Kingdom,London,2014,"Software, AI, Healthcare",2014
Upscale,United Kingdom,London,2011,"Software, SaaS, E-Commerce",2011
Outlier Ventures,United Kingdom,London,2014,"Software, Blockchain, IT",2014
Collider,United Kingdom,London,2012,"Advertising, Analytics, Software",2012
Pario Ventures,United Kingdom,London,2010,"Automotive, Fintech, Software",2010
Pi Ventures,United Kingdom,London,2015,"Software, Real Estate, SaaS",2015
CyLon,United Kingdom,London,2015,"Cyber Security, Software",2015
Data Pitch,United Kingdom,London,2017,"Software, IT, Analytics",2017
Chivas Ventures,United Kingdom,London,2014,"Food & Beverage, Fashion, Manufacturing",2014
Tech Nation,United Kingdom,London,2010,"Fintech, Financial Services, IT",2010
Breed Reply,United Kingdom,London,2014,"Software, IT, IoT",2014
iStarter,United Kingdom,London,2012,"E-Commerce, IT, Healthcare",2012
L Marks,United Kingdom,London,2012,"Software, IT, Apps",2012
Insurtech Gateway,United Kingdom,London,2016,"Insurance, Insurtech, Financial Services",2016
Ignite,United Kingdom,Newcastle,2011,"Software, SaaS, Travel",2011
CodeBase,United Kingdom,Edinburgh,2014,"Software, IT, Education",2014
DigitalHealth.London,United Kingdom,London,2016,"Healthcare, Medical, IT",2016
Geovation,United Kingdom,London,2009,"Real Estate, Software,",2009
Oxygen Accelerator,United Kingdom,Birmingham,2011,"E-Commerce, Internet, Mobile",2011
Huckletree,United Kingdom,London,2014,"E-Commerce, Software, Mobile Apps",2014
Carbon Trust,United Kingdom,London,2001,"Energy, Manufacturing, Chemical",2001
Startup Campus,United Kingdom,London,2015,"Software, Healthcare, Mobile Apps",2015
Potential VC,United Kingdom,London,2015,"E-Commerce, Apps, Software",2015
ChangeLabs,United Kingdom,London,2018,"Electric Vehicles, Education, E-Commerce",2018
Bytedance,China,Beijing,4/7/2017,Artificial intelligence,2017
SpaceX,United States,Hawthorne,12/1/2012,Other,2012
Stripe,United States,San Francisco,1/23/2014,Fintech,2014
Klarna,Sweden,Stockholm,12/12/2011,Fintech,2011
Canva,Australia,Surry Hills,1/8/2018,Internet software & services,2018
Instacart,United States,San Francisco,12/30/2014,"Supply chain, logistics, & delivery",2014
Databricks,United States,San Francisco,2/5/2019,Data management & analytics,2019
Revolut,United Kingdom,London,4/26/2018,Fintech,2018
Nubank,Brazil,Sao Paulo,3/1/2018,Fintech,2018
Epic Games,United States,Cary,10/26/2018,Other,2018
Chime,United States,San Francisco,3/5/2019,Fintech,2019
FTX,Hong Kong,,7/20/2021,Fintech,2021
BYJU's,India,Bengaluru,7/25/2017,Edtech,2017
Xiaohongshu,China,Shanghai,3/31/2016,E-commerce & direct-to-consumer,2016
